,rationality,color,side,Q5.1,Q7.1,Q10.1,Q12.1,Q14.1,Q16.1,Q18.1,investments,analyst,jury,bartender,prefer,gender,education,age,userID,NARS_S1,NARS_S2,NARS_S3,BFI_S1,BFI_S2,BFI_S3,BFI_S4,BFI_S5,GODSPEED1_S1,GODSPEED1_S2,GODSPEED1_S3,GODSPEED1_S4,GODSPEED1_S5
102,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0.0,3.0,39,R_2dAPpi3oUmH3X9f,0.3333333333333333,0.6,0.3333333333333333,3.125,4.333333333333333,5.0,1.125,3.6,0.5,0.5833333333333334,0.8,0.3333333333333333,0.5555555555555555
103,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0.0,2.0,33,R_31HJoUHxsiZj2dh,0.0,0.7,0.3333333333333333,2.125,3.7777777777777777,4.0,2.875,2.9,0.0,0.3333333333333333,0.0,0.0,0.0
104,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,3.0,32,R_1gRT5UhuM0bZGho,0.16666666666666666,0.4,0.6666666666666666,4.875,4.888888888888889,5.0,1.0,5.0,0.75,0.5555555555555555,0.0,0.8,0.0
105,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0.0,3.0,24,R_2eVIRdJgrZ2bDl4,0.4166666666666667,0.4,0.3333333333333333,2.375,4.111111111111111,3.888888888888889,3.0,3.6,0.0,0.0,0.4,0.6,0.0
106,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,3.0,58,R_3EiiUNUX3Su7Kio,0.5,0.4,0.0,3.0,3.2222222222222223,4.555555555555555,2.75,2.9,0.25,0.3333333333333333,0.8,0.0,0.6666666666666666
107,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0.0,3.0,34,R_2tGypwIsIUnkPWv,0.75,0.8,0.0,1.25,3.888888888888889,3.6666666666666665,1.875,3.2,0.5,0.3888888888888889,0.6,0.8,0.3333333333333333
108,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0.0,6.0,26,R_3oC6VpCyWTuwsjJ,0.2222222222222222,0.4,0.3333333333333333,2.375,2.888888888888889,4.222222222222222,4.875,4.0,0.3333333333333333,0.5,0.4,0.0,0.3333333333333333
109,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0.0,2.0,24,R_3KO6JJ2UthC307F,0.38888888888888884,0.8,0.3333333333333333,3.625,3.5555555555555554,4.0,2.625,3.7,0.75,0.5,0.4,0.0,0.3333333333333333
110,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,39,R_3KMwnx4OgoxhNPx,0.4444444444444444,0.7,0.5555555555555555,3.5,2.888888888888889,2.888888888888889,3.375,3.4,0.5,0.6666666666666666,0.5,0.4,0.5
111,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,28,R_2fx3WMX7DpwChbH,0.5,0.4,0.0,1.875,3.6666666666666665,3.7777777777777777,3.625,2.9,0.75,0.3333333333333333,0.2,0.4,0.3333333333333333
112,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,40,R_2CCzf8XgGfBiNlq,0.4166666666666667,0.5,0.0,2.25,3.6666666666666665,4.888888888888889,2.5,3.3,0.5,0.5833333333333334,0.2,0.5,0.6666666666666666
113,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,30,R_123UE2TeFwICMCc,0.16666666666666666,0.5333333333333334,0.6666666666666666,4.625,4.888888888888889,3.111111111111111,2.75,4.7,0.25,0.38888888888888884,0.6,0.4,0.6666666666666666
114,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,35,R_0eX2BNs7YLJBIuB,0.38888888888888884,0.4,0.5555555555555556,1.25,3.2222222222222223,2.7777777777777777,4.375,3.4,0.41666666666666663,0.3333333333333333,0.5,0.5,0.6666666666666666
115,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,61,R_2B2p06UyAnwmetO,0.5,0.2,0.0,3.0,3.111111111111111,3.111111111111111,3.0,3.2,0.75,0.8333333333333334,0.4,0.2,0.0
116,2,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1.0,5.0,32,R_z2JD3mArwqTYLEB,0.3333333333333333,0.0,0.3333333333333333,2.875,2.888888888888889,5.0,1.0,2.7,0.25,0.3333333333333333,0.6,0.8,0.3333333333333333
117,2,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1.0,3.0,27,R_2WGbIecTLPFmxef,0.4583333333333333,0.8,0.0,2.0,3.3333333333333335,4.777777777777778,1.75,3.9,0.75,0.5833333333333334,0.2,0.2,0.3333333333333333
118,2,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1.0,2.0,27,R_1eQAXf5qA3dVSGQ,0.8333333333333334,0.5333333333333333,0.6666666666666666,3.25,3.0,3.6666666666666665,1.75,3.1,0.75,0.5833333333333334,0.4,0.5,0.6666666666666666
119,2,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1.0,2.0,31,R_1fZUDBPwQ7kPrla,0.6666666666666666,0.4,0.3333333333333333,1.0,1.8888888888888888,2.7777777777777777,3.875,3.4,0.5,0.8333333333333334,0.5,0.0,0.5
120,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0.0,6.0,61,R_w5GxtKxp5K1rmEx,0.3333333333333333,0.2,0.0,3.25,3.2222222222222223,3.0,2.875,2.9,0.5,0.8333333333333334,0.8,0.8,0.6666666666666666
121,2,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0.0,3.0,61,R_300Ek1u316Quoee,0.5,0.4,0.3333333333333333,3.375,4.555555555555555,5.0,1.125,4.5,0.625,0.3333333333333333,0.8,0.6,0.6666666666666666
122,2,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0.0,3.0,34,R_20NAKNfFgbvDAoj,0.5,0.8,0.5,1.25,5.0,4.777777777777778,1.625,2.5,0.0,0.4166666666666667,0.6,0.2,0.0
123,2,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1.0,5.0,33,R_1JJBkAtivJdGhQO,0.4444444444444444,0.6,0.5555555555555556,2.875,2.5555555555555554,3.4444444444444446,2.5,2.8,0.5,0.7083333333333334,0.5333333333333333,0.33333333333333337,0.4444444444444444
124,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1.0,5.0,23,R_2an9nKu9r99GmC5,0.3333333333333333,0.5,0.0,2.875,2.6666666666666665,2.3333333333333335,3.5,2.8,0.3333333333333333,0.5,0.4666666666666667,0.8,0.5555555555555556
125,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,5.0,36,R_1K0Yqm9MssCn457,0.6111111111111112,0.4,0.3333333333333333,2.625,3.3333333333333335,2.5555555555555554,1.75,3.5,0.3125,0.6111111111111112,0.6,0.3,0.6666666666666666
126,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1.0,5.0,30,R_2PnZxc2koik9CtD,0.3333333333333333,0.6,0.6666666666666666,3.25,3.2222222222222223,3.0,3.625,3.1,0.5,0.3333333333333333,0.5,0.0,0.0
127,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,8.0,71,R_2YbVe0sP2E8YW6u,0.6666666666666666,0.5,0.5,2.375,4.111111111111111,4.777777777777778,3.0,3.7,0.25,0.5,0.4,0.8,0.5
128,2,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0.0,2.0,47,R_WxEWtmq3e1wY4OR,0.16666666666666666,0.26666666666666666,0.3333333333333333,3.375,4.333333333333333,4.555555555555555,2.25,3.7,0.5,0.5,0.8,0.5,0.6666666666666666
129,2,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0.0,3.0,47,R_26u2xJm6wXFSDpT,0.16666666666666666,0.4,0.0,2.75,3.0,4.222222222222222,3.125,3.2,0.0,0.5,0.5333333333333333,0.5,0.5
130,2,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0.0,4.0,44,R_2abt5IIowYqSfE0,0.3333333333333333,0.6,0.5833333333333334,4.875,4.666666666666667,4.888888888888889,1.75,4.6,0.25,0.4166666666666667,0.5,0.8,0.4444444444444444
131,2,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0.0,6.0,65,R_2pXcwWQUYgPduqy,0.3888888888888889,0.6,0.0,3.75,4.333333333333333,4.555555555555555,1.25,4.8,0.75,0.3333333333333333,0.8,0.5,0.3333333333333333
132,2,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0.0,5.0,23,R_a5Hnea4UrFKqhLb,0.5833333333333334,0.4666666666666667,0.3333333333333333,3.75,2.888888888888889,4.555555555555555,4.875,4.7,0.5,0.3333333333333333,0.8,0.8,0.3333333333333333
133,2,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0.0,5.0,57,R_125wO6seSa3pbes,0.16666666666666666,0.5,0.4444444444444444,4.25,4.555555555555555,4.555555555555555,2.25,2.9,0.5625,0.5,0.4666666666666667,0.4,0.6666666666666666
134,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1.0,3.0,41,R_1dyRPS7I2FwaWOm,0.8333333333333334,0.0,0.0,2.375,4.444444444444445,4.111111111111111,1.125,2.7,0.5,0.5,0.8,0.6,0.0
135,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1.0,3.0,44,R_1n6eRgwMjjzgZXT,0.5,0.8,0.3333333333333333,2.875,3.111111111111111,3.111111111111111,2.875,3.6,0.75,0.3333333333333333,0.8,0.4,0.3333333333333333
136,2,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0.0,5.0,38,R_2oBt7ApLFmqFYtj,0.3333333333333333,0.4,0.3333333333333333,3.5,3.6666666666666665,4.444444444444445,3.125,4.9,0.5,0.5555555555555556,0.8,0.0,0.3333333333333333
137,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,22,R_WcfFc9CgMFV1b7r,0.16666666666666666,0.4,0.0,1.75,3.3333333333333335,4.111111111111111,4.0,3.7,0.625,0.7083333333333334,0.0,0.8,0.3333333333333333
138,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,24,R_1f4asvDeoJqxgjT,0.6666666666666666,0.2,0.6666666666666666,2.25,3.7777777777777777,3.888888888888889,2.25,4.1,0.375,0.8333333333333334,0.6,0.8,0.6666666666666666
139,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,34,R_2duNWE0o7Kb7LES,0.5555555555555555,0.6666666666666666,0.6666666666666666,2.125,4.777777777777778,4.111111111111111,2.5,2.6,0.625,0.5555555555555556,0.6,0.5,0.6666666666666666
140,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,39,R_XGLJSIILpp2KKm5,0.3333333333333333,0.8,0.0,2.0,3.5555555555555554,3.7777777777777777,2.5,3.4,0.25,0.16666666666666666,0.4,0.6,0.3333333333333333
141,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,30,R_1eDGI5tXYmICigl,0.6666666666666666,0.6,0.6666666666666666,1.5,3.111111111111111,3.6666666666666665,3.375,3.3,0.0,0.5833333333333334,0.6,0.6,0.3333333333333333
142,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,20,R_3HoWCE4m8ROAtSx,0.16666666666666666,0.7,0.5,2.625,4.0,4.222222222222222,2.875,4.0,0.25,0.25,0.8,0.5,0.6666666666666666
143,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,30,R_24bKEwOewf0eusy,0.3888888888888889,0.5,0.6666666666666666,2.125,3.7777777777777777,2.5555555555555554,4.375,3.3,0.5,0.4166666666666667,0.6,0.3,0.6666666666666666
144,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,26,R_2YEzFP8EhMDZwRt,0.4583333333333333,0.0,0.0,2.375,2.3333333333333335,4.666666666666667,1.0,3.6,0.0,0.20833333333333334,0.5,0.5,0.3333333333333333
145,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,27,R_1CymvkKFlSVlcaP,0.3333333333333333,0.4,0.3333333333333333,2.5,3.0,4.555555555555555,2.75,3.8,0.0,0.16666666666666666,0.4,0.6,0.3333333333333333
146,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,45,R_2wysRtK1vtsOTBS,0.5,0.4666666666666667,0.6666666666666666,3.0,3.7777777777777777,4.0,4.875,4.5,0.75,0.6666666666666666,0.4,0.6,0.0
147,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,33,R_2q4cx5bw5O1rUYM,0.8333333333333334,0.8,0.0,2.0,3.3333333333333335,4.0,3.25,3.4,0.5,0.5,0.0,0.4,0.0
148,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,24,R_C2j5nxL19u2Iqhr,0.3333333333333333,0.5,0.6666666666666666,1.25,4.333333333333333,2.5555555555555554,4.5,4.3,0.0,0.6666666666666666,0.0,0.7,0.3333333333333333
149,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,27,R_Z2XXgyg1IendrG1,0.16666666666666666,0.4,0.3333333333333333,3.125,3.5555555555555554,3.7777777777777777,2.125,3.4,0.5,0.8333333333333334,0.2,0.0,0.6666666666666666
150,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,24,R_1CjUY0uIHemM6Hr,0.6666666666666666,0.5,0.5,3.0,3.0,3.7777777777777777,4.875,3.3,0.0,0.6666666666666666,0.8,0.6,0.6666666666666666
151,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,28,R_PXqK4JQtkFusJON,0.7083333333333334,0.5,0.0,1.125,2.6666666666666665,3.888888888888889,5.0,1.1,0.25,0.38888888888888884,0.6666666666666667,0.4,0.5
152,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,28,R_2V3mBNj8TtJHX2i,0.0,0.2,0.0,3.0,3.7777777777777777,4.0,2.0,3.7,0.25,0.8333333333333334,0.6,0.2,0.3333333333333333
153,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,30,R_2zHIKMK1R8ciGzV,0.5833333333333334,0.5,0.3333333333333333,3.0,3.0,3.4444444444444446,3.125,3.2,0.375,0.6666666666666666,0.3,0.6,0.5
154,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,27,R_2VfnlTXqwaAQxtn,0.5833333333333334,0.0,0.0,2.25,3.3333333333333335,4.555555555555555,3.375,4.8,0.25,0.16666666666666666,0.2,0.8,0.3333333333333333
155,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,24,R_1nUYG5BiEzaatdc,0.4444444444444445,0.4,0.6666666666666666,3.5,3.3333333333333335,4.0,2.5,3.2,0.41666666666666663,0.375,0.2,0.6666666666666666,0.3333333333333333
156,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,42,R_2c0zJhiMGhBtPcy,0.0,0.4,0.6666666666666666,4.25,3.6666666666666665,4.777777777777778,1.875,4.1,0.0,0.0,0.5,0.4,0.0
157,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,66,R_2pPufl3O2v40JdT,0.16666666666666666,0.35,0.5555555555555555,4.5,4.888888888888889,4.666666666666667,1.0,4.3,0.75,0.6666666666666666,0.6,0.6,0.6666666666666666
158,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,34,R_21pIkZ7DUXIVE5Q,0.25,0.4666666666666667,0.6666666666666666,2.0,3.111111111111111,2.7777777777777777,2.125,2.4,0.25,0.2222222222222222,0.5,0.6,0.6666666666666666
159,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,47,R_2tyuyotKVxR11zY,0.6666666666666666,0.6,0.5,1.25,3.888888888888889,3.4444444444444446,1.375,3.4,0.0,0.2222222222222222,0.2,0.3,0.6666666666666666
160,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,34,R_2THLlwGsMXcqrKH,0.27777777777777773,0.5,0.3333333333333333,1.75,4.222222222222222,3.888888888888889,3.125,4.1,0.0,0.3333333333333333,0.6,0.0,0.0
161,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,62,R_YXMLpifjCZ9ZWPn,0.16666666666666666,0.5333333333333333,0.5555555555555556,3.875,4.777777777777778,4.888888888888889,1.0,4.7,0.75,0.8333333333333334,0.2,0.0,0.0
162,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,31,R_24k2xX8ykso2T8A,0.16666666666666666,0.6,0.6666666666666666,2.875,4.444444444444445,3.3333333333333335,3.0,4.5,0.5625,0.5,0.0,0.0,0.6666666666666666
163,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,30,R_1NCuJLRbTUcTDTl,0.0,0.3,0.0,3.0,4.444444444444445,4.111111111111111,1.625,4.5,0.5,0.38888888888888884,0.8,0.4,0.0
164,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,38,R_1Cejvqvgn5Gp0vZ,0.25,0.2,0.6666666666666666,3.0,3.7777777777777777,4.555555555555555,1.375,4.2,0.5,0.4444444444444445,0.2,0.4,0.3333333333333333
165,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,29,R_2Tpz1HM1BNBbv9G,0.7083333333333334,0.8,0.4166666666666667,3.125,3.3333333333333335,4.333333333333333,3.125,3.8,0.375,0.6666666666666666,0.7,0.6666666666666666,0.4444444444444444
166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,40,R_2PbRHTBUV15y7Z1,0.4583333333333333,0.7999999999999999,0.3333333333333333,1.25,3.111111111111111,3.888888888888889,2.25,1.2,0.25,0.3333333333333333,0.5,0.2,0.5
167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,28,R_1fd4d4lOxOX3u7C,0.5555555555555556,0.6,0.5,2.875,3.5555555555555554,3.7777777777777777,2.125,3.2,0.75,0.6666666666666666,0.7,0.4,0.6666666666666666
168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,30,R_3NKXb0UamcoCm72,0.75,0.6,0.3333333333333333,4.0,4.666666666666667,4.444444444444445,3.25,4.2,0.0,0.0,0.6,0.6,0.6666666666666666
169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,25,R_3Kw7bWzDQs6wBUq,0.3333333333333333,0.4,0.6666666666666666,2.75,3.4444444444444446,3.0,4.5,3.9,0.375,0.5,0.2,0.0,0.0
170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,8.0,47,R_czKefMsMLNWTkv7,0.5,0.4,0.5,1.875,3.3333333333333335,2.888888888888889,3.375,4.3,0.5,0.5833333333333334,0.6,0.6,0.3333333333333333
171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,28,R_0PnrauMTvq3YuaJ,0.3333333333333333,0.5333333333333334,0.3333333333333333,2.25,3.5555555555555554,3.7777777777777777,2.625,3.8,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333
172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,34,R_2zMxolsSsInsbQR,0.5,0.5999999999999999,0.3333333333333333,1.375,2.888888888888889,3.888888888888889,4.875,3.6,0.0,0.4166666666666667,0.8,0.8,0.0
173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,36,R_3rOMknByCvQMgz8,0.4444444444444445,0.4666666666666667,0.5,2.0,2.4444444444444446,3.4444444444444446,2.125,3.3,0.25,0.2222222222222222,0.6,0.8,0.3333333333333333
174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,36,R_UH1UoxCHytvy20p,0.25,0.7,0.0,3.0,4.555555555555555,4.555555555555555,1.375,3.3,0.3333333333333333,0.6666666666666666,0.8,0.3,0.0
175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,27,R_6JAWk8ZFVoKa9AR,0.5833333333333334,0.5,0.3333333333333333,2.875,3.0,2.7777777777777777,3.375,2.6,0.375,0.4166666666666667,0.4,0.4666666666666667,0.6666666666666666
176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,42,R_3MzCe5AkEs3KMfc,0.3333333333333333,0.4666666666666666,0.5,4.25,2.4444444444444446,4.333333333333333,1.875,3.0,0.625,0.5,0.4,0.5,0.6666666666666666
177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,55,R_3ikDtLtAFe5x7wj,0.3333333333333333,0.5,0.3333333333333333,2.125,2.7777777777777777,4.444444444444445,2.25,3.8,0.5,0.8333333333333334,0.0,0.2,0.0
178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,42,R_1HeCSJTjUuLQqKr,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.375,2.7777777777777777,4.666666666666667,1.875,3.4,0.3333333333333333,0.3333333333333333,0.7,0.4,0.6666666666666666
179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,59,R_11bFr4TFkEncfHl,0.3333333333333333,0.8,0.5,4.375,4.555555555555555,4.666666666666667,1.625,3.4,0.5,0.375,0.0,0.2,0.6666666666666666
180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,29,R_1JLUMx76moZL5BM,0.8333333333333334,0.6,0.5,3.375,2.888888888888889,2.7777777777777777,3.0,3.5,0.5,0.5,0.6,0.4,0.3333333333333333
181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,28,R_3nHGDtwRBniEjaC,0.16666666666666666,0.2,0.0,2.25,3.888888888888889,3.7777777777777777,1.75,3.2,0.0,0.16666666666666666,0.0,0.0,0.0
182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,32,R_6i2AF6foMtFEqlP,0.5,0.7333333333333334,0.6666666666666666,1.0,2.5555555555555554,3.7777777777777777,3.875,2.2,0.75,0.3333333333333333,0.8,0.4,0.6666666666666666
183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,27,R_2q1zrKH6L3ruNlf,0.25,0.6,0.6666666666666666,3.0,2.888888888888889,3.7777777777777777,3.125,4.0,0.75,0.5833333333333334,0.8,0.6,0.6666666666666666
184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,29,R_1o6JC73YypsQ67a,0.16666666666666666,0.2,0.0,4.5,4.444444444444445,4.777777777777778,1.75,3.7,0.0,0.0,0.0,0.0,0.0
185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,37,R_3eqKEjs7VzXVawY,0.6666666666666666,0.6,0.3333333333333333,1.875,3.111111111111111,4.333333333333333,3.125,3.4,0.5,0.38888888888888884,0.8,0.7,0.3333333333333333
186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,55,R_RrTZMGSNBCHCiQ1,0.16666666666666666,0.55,0.6666666666666666,4.5,4.333333333333333,3.7777777777777777,1.75,3.9,0.75,0.5,0.4,0.4,0.0
187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,32,R_C3mLGEwSVxe77ah,0.3333333333333333,0.4,0.3333333333333333,1.0,3.7777777777777777,3.7777777777777777,1.75,4.2,0.25,0.5555555555555557,0.8,0.5,0.4444444444444444
188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,25,R_56XbZB0WKrhrsU9,0.3333333333333333,0.5333333333333333,0.5,3.5,2.888888888888889,3.4444444444444446,2.5,3.1,0.5,0.5833333333333334,0.4,0.4,0.5
189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,35,R_8v8b4QLpseJApvb,0.2916666666666667,0.6666666666666666,0.6666666666666666,2.25,4.444444444444445,4.333333333333333,4.5,4.7,0.5,0.4583333333333333,0.3,0.8,0.6666666666666666
190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,29,R_2ZP0Tzx5jN27Mqm,0.20833333333333334,0.4666666666666667,0.3333333333333333,4.625,3.888888888888889,5.0,1.875,3.0,0.0,0.6666666666666666,0.0,0.8,0.0
191,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,22,R_qzkYnOxE8U156dX,0.6666666666666666,0.2,0.0,3.0,3.888888888888889,2.888888888888889,3.375,3.7,0.5,0.8333333333333334,0.4,0.8,0.6666666666666666
192,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,23,R_3EzogPlirxRkXbb,0.5000000000000001,0.4,0.6666666666666666,3.625,2.4444444444444446,3.0,2.5,4.6,0.5,0.5,0.5,0.5,0.3333333333333333
193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,29,R_2tF4OJF4gK3JZVu,0.25,0.7,0.6666666666666666,2.25,4.888888888888889,5.0,1.0,4.9,0.5,0.5,0.6,0.5,0.5
194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,47,R_3MgKH3lPINAvjYX,0.16666666666666666,0.4,0.6666666666666666,3.625,4.777777777777778,4.888888888888889,1.75,4.8,0.5,0.4166666666666667,0.5,0.4,0.6666666666666666
195,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0.0,4.0,37,R_2fwWymlJrfVh3SC,0.0,0.5,0.3333333333333333,4.625,5.0,5.0,1.125,4.6,0.5,0.4166666666666667,0.0,0.0,0.6666666666666666
196,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1.0,5.0,32,R_3MDyFl7SXwGlfUi,0.16666666666666666,0.75,0.3333333333333333,3.0,2.888888888888889,5.0,1.125,3.2,0.0,0.16666666666666666,0.7,0.4,0.5
197,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,4.0,29,R_1oklEFUUXdXoCIs,0.16666666666666666,0.6,0.6666666666666666,3.0,3.7777777777777777,3.7777777777777777,2.125,3.3,0.0,0.3333333333333333,0.0,0.0,0.0
198,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0.0,2.0,46,R_bvxDNT0B8LUyW5P,0.75,0.6,0.0,2.0,3.2222222222222223,3.3333333333333335,4.0,2.3,0.25,0.5833333333333334,0.0,0.6,0.0
199,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1.0,5.0,35,R_2w4EgoJ8AVydxdy,0.0,0.2,0.5,3.75,1.4444444444444444,5.0,1.0,3.9,0.5,0.2777777777777778,0.2,0.4,0.3333333333333333
200,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1.0,5.0,30,R_1qgOW38YevjYc4Y,0.5833333333333334,0.8,0.3333333333333333,2.625,3.888888888888889,4.0,2.25,2.6,0.0,0.8333333333333334,0.0,0.0,0.0
201,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1.0,2.0,38,R_30cqnT68XKtYGfh,0.16666666666666666,0.5,0.6666666666666666,2.0,4.111111111111111,4.0,2.5,4.6,0.0,0.0,0.8,0.2,0.6666666666666666
202,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1.0,3.0,23,R_3oyZMxNSCZTNGzn,0.3333333333333333,0.5,0.6666666666666666,2.625,3.7777777777777777,3.4444444444444446,2.875,3.2,0.5833333333333334,0.4166666666666667,0.4,0.0,0.6666666666666666
203,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1.0,2.0,22,R_vIfUBtuxCLd1YPL,0.16666666666666666,0.8,0.0,2.625,3.2222222222222223,3.6666666666666665,2.0,3.8,0.0,0.0,0.0,0.6,0.6666666666666666
