,rationality,color,side,Q5.1,Q7.1,Q10.1,Q12.1,Q14.1,Q16.1,Q18.1,investments,analyst,jury,bartender,prefer,gender,education,age,userID,NARS_S1,NARS_S2,NARS_S3,BFI_S1,BFI_S2,BFI_S3,BFI_S4,BFI_S5,GODSPEED1_S1,GODSPEED1_S2,GODSPEED1_S3,GODSPEED1_S4,GODSPEED1_S5
199,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,26,R_2YEzFP8EhMDZwRt,0.4583333333333333,0.0,0.0,2.375,2.3333333333333335,4.666666666666667,1.0,3.6,0.0,0.20833333333333334,0.5,0.5,0.3333333333333333
200,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,27,R_1CymvkKFlSVlcaP,0.3333333333333333,0.4,0.3333333333333333,2.5,3.0,4.555555555555555,2.75,3.8,0.0,0.16666666666666666,0.4,0.6,0.3333333333333333
201,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,45,R_2wysRtK1vtsOTBS,0.5,0.4666666666666667,0.6666666666666666,3.0,3.7777777777777777,4.0,4.875,4.5,0.75,0.6666666666666666,0.4,0.6,0.0
202,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,33,R_2q4cx5bw5O1rUYM,0.8333333333333334,0.8,0.0,2.0,3.3333333333333335,4.0,3.25,3.4,0.5,0.5,0.0,0.4,0.0
203,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,24,R_C2j5nxL19u2Iqhr,0.3333333333333333,0.5,0.6666666666666666,1.25,4.333333333333333,2.5555555555555554,4.5,4.3,0.0,0.6666666666666666,0.0,0.7,0.3333333333333333
204,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,27,R_Z2XXgyg1IendrG1,0.16666666666666666,0.4,0.3333333333333333,3.125,3.5555555555555554,3.7777777777777777,2.125,3.4,0.5,0.8333333333333334,0.2,0.0,0.6666666666666666
205,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,24,R_1CjUY0uIHemM6Hr,0.6666666666666666,0.5,0.5,3.0,3.0,3.7777777777777777,4.875,3.3,0.0,0.6666666666666666,0.8,0.6,0.6666666666666666
206,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,28,R_PXqK4JQtkFusJON,0.7083333333333334,0.5,0.0,1.125,2.6666666666666665,3.888888888888889,5.0,1.1,0.25,0.38888888888888884,0.6666666666666667,0.4,0.5
207,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,28,R_2V3mBNj8TtJHX2i,0.0,0.2,0.0,3.0,3.7777777777777777,4.0,2.0,3.7,0.25,0.8333333333333334,0.6,0.2,0.3333333333333333
208,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,30,R_2zHIKMK1R8ciGzV,0.5833333333333334,0.5,0.3333333333333333,3.0,3.0,3.4444444444444446,3.125,3.2,0.375,0.6666666666666666,0.3,0.6,0.5
209,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,27,R_2VfnlTXqwaAQxtn,0.5833333333333334,0.0,0.0,2.25,3.3333333333333335,4.555555555555555,3.375,4.8,0.25,0.16666666666666666,0.2,0.8,0.3333333333333333
210,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,24,R_1nUYG5BiEzaatdc,0.4444444444444445,0.4,0.6666666666666666,3.5,3.3333333333333335,4.0,2.5,3.2,0.41666666666666663,0.375,0.2,0.6666666666666666,0.3333333333333333
211,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,42,R_2c0zJhiMGhBtPcy,0.0,0.4,0.6666666666666666,4.25,3.6666666666666665,4.777777777777778,1.875,4.1,0.0,0.0,0.5,0.4,0.0
212,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,66,R_2pPufl3O2v40JdT,0.16666666666666666,0.35,0.5555555555555555,4.5,4.888888888888889,4.666666666666667,1.0,4.3,0.75,0.6666666666666666,0.6,0.6,0.6666666666666666
213,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,34,R_21pIkZ7DUXIVE5Q,0.25,0.4666666666666667,0.6666666666666666,2.0,3.111111111111111,2.7777777777777777,2.125,2.4,0.25,0.2222222222222222,0.5,0.6,0.6666666666666666
214,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,47,R_2tyuyotKVxR11zY,0.6666666666666666,0.6,0.5,1.25,3.888888888888889,3.4444444444444446,1.375,3.4,0.0,0.2222222222222222,0.2,0.3,0.6666666666666666
215,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,34,R_2THLlwGsMXcqrKH,0.27777777777777773,0.5,0.3333333333333333,1.75,4.222222222222222,3.888888888888889,3.125,4.1,0.0,0.3333333333333333,0.6,0.0,0.0
216,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,62,R_YXMLpifjCZ9ZWPn,0.16666666666666666,0.5333333333333333,0.5555555555555556,3.875,4.777777777777778,4.888888888888889,1.0,4.7,0.75,0.8333333333333334,0.2,0.0,0.0
217,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,31,R_24k2xX8ykso2T8A,0.16666666666666666,0.6,0.6666666666666666,2.875,4.444444444444445,3.3333333333333335,3.0,4.5,0.5625,0.5,0.0,0.0,0.6666666666666666
218,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,30,R_1NCuJLRbTUcTDTl,0.0,0.3,0.0,3.0,4.444444444444445,4.111111111111111,1.625,4.5,0.5,0.38888888888888884,0.8,0.4,0.0
219,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,38,R_1Cejvqvgn5Gp0vZ,0.25,0.2,0.6666666666666666,3.0,3.7777777777777777,4.555555555555555,1.375,4.2,0.5,0.4444444444444445,0.2,0.4,0.3333333333333333
220,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,29,R_2Tpz1HM1BNBbv9G,0.7083333333333334,0.8,0.4166666666666667,3.125,3.3333333333333335,4.333333333333333,3.125,3.8,0.375,0.6666666666666666,0.7,0.6666666666666666,0.4444444444444444
221,2,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1.0,2.0,31,R_21B8Fhp2vX28v1o,0.6666666666666666,0.8,0.0,3.0,1.8888888888888888,3.4444444444444446,4.375,4.5,0.0,0.0,0.0,0.0,0.0
222,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,5.0,48,R_2aqSmFZ9XYYW1y9,0.4444444444444444,0.8,0.0,3.25,4.444444444444445,4.888888888888889,1.625,3.1,0.25,0.4166666666666667,0.8,0.2,0.3333333333333333
223,2,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1.0,4.0,64,R_1jAF9n0A9Im2vLb,0.0,0.0,0.0,2.0,4.777777777777778,4.888888888888889,1.0,4.1,0.5,0.3333333333333333,0.8,0.0,0.5
224,2,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0.0,5.0,54,R_22DoECqnN3Ij1LA,0.7083333333333334,0.0,0.0,3.0,4.666666666666667,4.222222222222222,1.0,4.6,0.0,0.0,0.0,0.0,0.5
225,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0.0,5.0,33,R_2pJOSS10WzM3WWT,0.3888888888888889,0.3,0.0,4.0,4.111111111111111,4.0,1.875,3.6,0.5,0.16666666666666666,0.4,0.6,0.6666666666666666
226,2,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0.0,5.0,37,R_1qX1ebn98pbtgwr,0.4166666666666667,0.6,0.0,1.75,3.3333333333333335,3.6666666666666665,2.625,4.6,0.25,0.3888888888888889,0.6,0.6,0.0
227,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,21,R_1rvlkbhwPHqOJrp,0.5833333333333334,0.6,0.6666666666666666,3.0,3.0,3.0,3.125,3.3,0.75,0.6666666666666666,0.6,0.4,0.6666666666666666
228,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,28,R_SI4sQ3rPb5P1lCh,0.75,0.7,0.6666666666666666,1.875,4.0,2.5555555555555554,4.625,4.2,0.625,0.4444444444444445,0.6,0.8,0.3333333333333333
229,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,54,R_1CIQhknem8NOOi6,0.3333333333333333,0.5333333333333334,0.0,1.25,2.6666666666666665,4.777777777777778,4.625,3.2,0.25,0.3333333333333333,0.6,0.6,0.0
230,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,43,R_yyWLlXcHmu2sZsB,0.16666666666666666,0.6,0.3333333333333333,4.0,4.333333333333333,3.5555555555555554,1.75,5.0,0.75,0.5,0.6,0.4,0.6666666666666666
231,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,55,R_sBjkyTE0R4BCXiV,0.2222222222222222,0.6,0.5,2.625,4.666666666666667,4.888888888888889,1.625,3.1,0.4375,0.5555555555555556,0.6666666666666666,0.6,0.6666666666666666
232,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,42,R_2t8QVuFmfUAkRke,0.625,0.55,0.0,3.125,4.333333333333333,4.111111111111111,1.75,2.6,0.625,0.8333333333333334,0.0,0.2,0.0
233,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,54,R_2WHUiolRvIl2Bld,0.75,0.5333333333333333,0.3333333333333333,2.5,4.0,4.666666666666667,3.5,3.3,0.25,0.6666666666666666,0.2,0.6,0.5
234,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,6.0,51,R_1opch7l3UWoa4fF,0.16666666666666666,0.4,0.6666666666666666,3.75,4.222222222222222,4.888888888888889,2.875,4.3,0.625,0.8333333333333334,0.8,0.6,0.5
235,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,6.0,36,R_3LgMUGZPbChFD38,0.3333333333333333,0.2,0.3333333333333333,2.5,4.0,4.222222222222222,1.0,3.8,0.0,0.25,0.5,0.6,0.6666666666666666
236,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,55,R_2q9LfWIrecZTBfX,0.5,0.6,0.5,1.375,3.3333333333333335,2.2222222222222223,4.5,3.7,0.5,0.3333333333333333,0.0,0.6,0.5
237,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,21,R_21EuXTHXuzlThe0,0.16666666666666666,0.6,0.6666666666666666,4.625,4.777777777777778,5.0,1.625,3.7,0.25,0.2777777777777778,0.2,0.2,0.6666666666666666
238,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,28,R_2V9LgMAqfnGMjAC,0.25,0.4,0.3333333333333333,1.625,3.888888888888889,3.0,3.0,3.4,0.25,0.0,0.7,0.4,0.6666666666666666
239,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,39,R_TtS7DzwDRaO6tTH,0.5000000000000001,0.6,0.3333333333333333,3.625,4.222222222222222,4.222222222222222,1.25,3.9,0.5833333333333334,0.5,0.2,0.8,0.6666666666666666
240,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,34,R_3e47V1fJMwGGCUG,0.5833333333333334,0.4,0.3333333333333333,3.625,3.5555555555555554,3.5555555555555554,3.375,3.7,0.5,0.6666666666666666,0.6,0.4,0.6666666666666666
241,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,56,R_3MtXzbXlQRPLCWo,0.5,0.4,0.0,3.0,3.6666666666666665,3.4444444444444446,2.875,3.1,0.0,0.0,0.5,0.0,0.0
242,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,29,R_3n2VMuBvJj2Szxr,0.16666666666666666,0.2,0.0,4.75,5.0,5.0,1.0,4.4,0.75,0.27777777777777773,0.6,0.3,0.6666666666666666
243,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,32,R_x3ITNQeFKApYQut,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.25,4.777777777777778,5.0,1.0,2.2,0.25,0.5555555555555556,0.6,0.2,0.6666666666666666
244,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,61,R_3p5dGBUvsNUSUjd,0.3333333333333333,0.5333333333333333,0.5,2.625,4.111111111111111,4.0,3.25,4.9,0.0,0.16666666666666666,0.6,0.2,0.6666666666666666
245,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,47,R_3oBACBeqiDipIbH,0.3333333333333333,0.2,0.0,3.75,3.4444444444444446,4.777777777777778,1.875,4.6,0.75,0.5,0.6,0.6,0.6666666666666666
246,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,35,R_bIqQ2gRAHAdi0k9,0.0,0.4,0.0,2.5,4.111111111111111,4.0,2.0,3.6,0.25,0.16666666666666666,0.8,0.0,0.0
247,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,39,R_3KMwnx4OgoxhNPx,0.4444444444444444,0.7,0.5555555555555555,3.5,2.888888888888889,2.888888888888889,3.375,3.4,0.5,0.6666666666666666,0.5,0.4,0.5
248,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,28,R_2fx3WMX7DpwChbH,0.5,0.4,0.0,1.875,3.6666666666666665,3.7777777777777777,3.625,2.9,0.75,0.3333333333333333,0.2,0.4,0.3333333333333333
249,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,40,R_2CCzf8XgGfBiNlq,0.4166666666666667,0.5,0.0,2.25,3.6666666666666665,4.888888888888889,2.5,3.3,0.5,0.5833333333333334,0.2,0.5,0.6666666666666666
250,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,30,R_123UE2TeFwICMCc,0.16666666666666666,0.5333333333333334,0.6666666666666666,4.625,4.888888888888889,3.111111111111111,2.75,4.7,0.25,0.38888888888888884,0.6,0.4,0.6666666666666666
251,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,35,R_0eX2BNs7YLJBIuB,0.38888888888888884,0.4,0.5555555555555556,1.25,3.2222222222222223,2.7777777777777777,4.375,3.4,0.41666666666666663,0.3333333333333333,0.5,0.5,0.6666666666666666
252,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,61,R_2B2p06UyAnwmetO,0.5,0.2,0.0,3.0,3.111111111111111,3.111111111111111,3.0,3.2,0.75,0.8333333333333334,0.4,0.2,0.0
253,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,32,R_z2JD3mArwqTYLEB,0.3333333333333333,0.0,0.3333333333333333,2.875,2.888888888888889,5.0,1.0,2.7,0.25,0.3333333333333333,0.6,0.8,0.3333333333333333
254,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,27,R_2WGbIecTLPFmxef,0.4583333333333333,0.8,0.0,2.0,3.3333333333333335,4.777777777777778,1.75,3.9,0.75,0.5833333333333334,0.2,0.2,0.3333333333333333
255,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,27,R_1eQAXf5qA3dVSGQ,0.8333333333333334,0.5333333333333333,0.6666666666666666,3.25,3.0,3.6666666666666665,1.75,3.1,0.75,0.5833333333333334,0.4,0.5,0.6666666666666666
256,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,31,R_1fZUDBPwQ7kPrla,0.6666666666666666,0.4,0.3333333333333333,1.0,1.8888888888888888,2.7777777777777777,3.875,3.4,0.5,0.8333333333333334,0.5,0.0,0.5
257,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,61,R_w5GxtKxp5K1rmEx,0.3333333333333333,0.2,0.0,3.25,3.2222222222222223,3.0,2.875,2.9,0.5,0.8333333333333334,0.8,0.8,0.6666666666666666
258,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,61,R_300Ek1u316Quoee,0.5,0.4,0.3333333333333333,3.375,4.555555555555555,5.0,1.125,4.5,0.625,0.3333333333333333,0.8,0.6,0.6666666666666666
259,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,34,R_20NAKNfFgbvDAoj,0.5,0.8,0.5,1.25,5.0,4.777777777777778,1.625,2.5,0.0,0.4166666666666667,0.6,0.2,0.0
260,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,33,R_1JJBkAtivJdGhQO,0.4444444444444444,0.6,0.5555555555555556,2.875,2.5555555555555554,3.4444444444444446,2.5,2.8,0.5,0.7083333333333334,0.5333333333333333,0.33333333333333337,0.4444444444444444
261,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,23,R_2an9nKu9r99GmC5,0.3333333333333333,0.5,0.0,2.875,2.6666666666666665,2.3333333333333335,3.5,2.8,0.3333333333333333,0.5,0.4666666666666667,0.8,0.5555555555555556
262,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,36,R_1K0Yqm9MssCn457,0.6111111111111112,0.4,0.3333333333333333,2.625,3.3333333333333335,2.5555555555555554,1.75,3.5,0.3125,0.6111111111111112,0.6,0.3,0.6666666666666666
263,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,30,R_2PnZxc2koik9CtD,0.3333333333333333,0.6,0.6666666666666666,3.25,3.2222222222222223,3.0,3.625,3.1,0.5,0.3333333333333333,0.5,0.0,0.0
264,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.0,71,R_2YbVe0sP2E8YW6u,0.6666666666666666,0.5,0.5,2.375,4.111111111111111,4.777777777777778,3.0,3.7,0.25,0.5,0.4,0.8,0.5
265,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,47,R_WxEWtmq3e1wY4OR,0.16666666666666666,0.26666666666666666,0.3333333333333333,3.375,4.333333333333333,4.555555555555555,2.25,3.7,0.5,0.5,0.8,0.5,0.6666666666666666
266,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,47,R_26u2xJm6wXFSDpT,0.16666666666666666,0.4,0.0,2.75,3.0,4.222222222222222,3.125,3.2,0.0,0.5,0.5333333333333333,0.5,0.5
267,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,44,R_2abt5IIowYqSfE0,0.3333333333333333,0.6,0.5833333333333334,4.875,4.666666666666667,4.888888888888889,1.75,4.6,0.25,0.4166666666666667,0.5,0.8,0.4444444444444444
268,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,65,R_2pXcwWQUYgPduqy,0.3888888888888889,0.6,0.0,3.75,4.333333333333333,4.555555555555555,1.25,4.8,0.75,0.3333333333333333,0.8,0.5,0.3333333333333333
269,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,23,R_a5Hnea4UrFKqhLb,0.5833333333333334,0.4666666666666667,0.3333333333333333,3.75,2.888888888888889,4.555555555555555,4.875,4.7,0.5,0.3333333333333333,0.8,0.8,0.3333333333333333
270,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,57,R_125wO6seSa3pbes,0.16666666666666666,0.5,0.4444444444444444,4.25,4.555555555555555,4.555555555555555,2.25,2.9,0.5625,0.5,0.4666666666666667,0.4,0.6666666666666666
271,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,41,R_1dyRPS7I2FwaWOm,0.8333333333333334,0.0,0.0,2.375,4.444444444444445,4.111111111111111,1.125,2.7,0.5,0.5,0.8,0.6,0.0
272,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,44,R_1n6eRgwMjjzgZXT,0.5,0.8,0.3333333333333333,2.875,3.111111111111111,3.111111111111111,2.875,3.6,0.75,0.3333333333333333,0.8,0.4,0.3333333333333333
273,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,38,R_2oBt7ApLFmqFYtj,0.3333333333333333,0.4,0.3333333333333333,3.5,3.6666666666666665,4.444444444444445,3.125,4.9,0.5,0.5555555555555556,0.8,0.0,0.3333333333333333
274,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,37,R_2fwWymlJrfVh3SC,0.0,0.5,0.3333333333333333,4.625,5.0,5.0,1.125,4.6,0.5,0.4166666666666667,0.0,0.0,0.6666666666666666
275,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,32,R_3MDyFl7SXwGlfUi,0.16666666666666666,0.75,0.3333333333333333,3.0,2.888888888888889,5.0,1.125,3.2,0.0,0.16666666666666666,0.7,0.4,0.5
276,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,29,R_1oklEFUUXdXoCIs,0.16666666666666666,0.6,0.6666666666666666,3.0,3.7777777777777777,3.7777777777777777,2.125,3.3,0.0,0.3333333333333333,0.0,0.0,0.0
277,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,46,R_bvxDNT0B8LUyW5P,0.75,0.6,0.0,2.0,3.2222222222222223,3.3333333333333335,4.0,2.3,0.25,0.5833333333333334,0.0,0.6,0.0
278,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,35,R_2w4EgoJ8AVydxdy,0.0,0.2,0.5,3.75,1.4444444444444444,5.0,1.0,3.9,0.5,0.2777777777777778,0.2,0.4,0.3333333333333333
279,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,30,R_1qgOW38YevjYc4Y,0.5833333333333334,0.8,0.3333333333333333,2.625,3.888888888888889,4.0,2.25,2.6,0.0,0.8333333333333334,0.0,0.0,0.0
280,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,38,R_30cqnT68XKtYGfh,0.16666666666666666,0.5,0.6666666666666666,2.0,4.111111111111111,4.0,2.5,4.6,0.0,0.0,0.8,0.2,0.6666666666666666
281,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,23,R_3oyZMxNSCZTNGzn,0.3333333333333333,0.5,0.6666666666666666,2.625,3.7777777777777777,3.4444444444444446,2.875,3.2,0.5833333333333334,0.4166666666666667,0.4,0.0,0.6666666666666666
282,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,22,R_vIfUBtuxCLd1YPL,0.16666666666666666,0.8,0.0,2.625,3.2222222222222223,3.6666666666666665,2.0,3.8,0.0,0.0,0.0,0.6,0.6666666666666666
283,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,50,R_vCSc9egjQy6RPDH,0.25,0.4666666666666667,0.6666666666666666,3.5,3.2222222222222223,2.4444444444444446,3.75,4.7,0.375,0.5833333333333334,0.4,0.2,0.5
284,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,49,R_1rcz8bjADSpvIEG,0.16666666666666666,0.5,0.5,3.625,4.222222222222222,4.111111111111111,1.875,4.3,0.25,0.6666666666666666,0.2,0.4,0.3333333333333333
285,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,23,R_1BQOs3xU6cpI7T0,0.16666666666666666,0.5,0.0,3.25,4.333333333333333,4.666666666666667,2.375,2.7,0.25,0.3333333333333333,0.8,0.4,0.0
286,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,50,R_1QhIporaJGSa0WL,0.5,0.5,0.0,2.5,3.3333333333333335,4.111111111111111,3.0,4.2,0.25,0.25,0.6,0.6,0.3333333333333333
287,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,28,R_3HqpRL6tYEk2uNR,0.5,0.6,0.3333333333333333,1.75,2.5555555555555554,3.5555555555555554,5.0,3.9,0.25,0.3333333333333333,0.6,0.4,0.3333333333333333
288,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,28,R_3ikAhEA2TLVrKlv,0.3333333333333333,0.4,0.6666666666666666,2.5,3.2222222222222223,3.7777777777777777,2.75,4.3,0.25,0.25,0.8,0.6,0.6666666666666666
289,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,40,R_VVhEv2hbmXi3LJn,0.3333333333333333,0.4,0.5,4.25,2.6666666666666665,4.0,3.0,4.3,0.5,0.3333333333333333,0.6,0.2,0.6666666666666666
290,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,21,R_4THnWQAD1Hc0wfv,0.4444444444444445,0.5,0.3333333333333333,3.125,2.6666666666666665,2.7777777777777777,4.0,3.6,0.25,0.5833333333333334,0.2,0.4,0.4444444444444444
291,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,48,R_3GcxBtYrNi9kgJ8,0.6666666666666666,0.4,0.0,1.25,3.0,2.3333333333333335,3.875,2.7,0.3333333333333333,0.5,0.8,0.8,0.6666666666666666
292,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,36,R_3fCXVmnNnuLqlTm,0.7777777777777778,0.8,0.3333333333333333,2.0,4.0,4.555555555555555,3.375,3.2,0.25,0.3333333333333333,0.7,0.5,0.6666666666666666
293,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,32,R_5AveqRm6pYT5BYZ,0.6666666666666666,0.5,0.3333333333333333,2.875,3.2222222222222223,3.7777777777777777,2.125,4.0,0.375,0.25,0.0,0.4,0.6666666666666666
294,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,31,R_DDaYPG5Vn5sJ1i9,0.5,0.8,0.3333333333333333,2.125,3.0,2.888888888888889,3.25,2.5,0.5,0.3333333333333333,0.5,0.4,0.3333333333333333
295,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,33,R_1mLxsqC1Cs8UQ2y,0.25,0.7,0.0,3.125,3.111111111111111,3.7777777777777777,1.5,3.5,0.625,0.5,0.7,0.5333333333333333,0.4444444444444444
296,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,46,R_RRlHbrztiJMP3vb,0.0,0.2,0.0,3.75,4.777777777777778,4.111111111111111,3.125,4.9,0.5,0.25,0.2,0.5,0.6666666666666666
297,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,21,R_0H64w76ZrUPXO8h,0.3333333333333333,0.4,0.5833333333333334,3.375,3.111111111111111,2.4444444444444446,3.875,4.6,0.25,0.5833333333333334,0.8,0.39999999999999997,0.5555555555555555
298,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,47,R_2CBVuELhZxx49Tc,0.16666666666666666,0.3,0.0,4.125,4.555555555555555,3.111111111111111,1.625,3.6,0.25,0.6666666666666666,0.5,0.6,0.3333333333333333
299,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,51,R_29itqPFxcaxJKSZ,0.75,0.6,0.3333333333333333,3.5,3.4444444444444446,3.111111111111111,3.625,4.0,0.5,0.16666666666666666,0.6,0.6,0.3333333333333333
300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,25,R_2aRaMY8uSZnxYLJ,0.25,0.26666666666666666,0.0,3.375,4.666666666666667,4.333333333333333,2.375,4.2,0.0,0.4166666666666667,0.2,0.4,0.6666666666666666
301,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.0,42,R_ODaX0gncU1PLDBT,0.5,0.7,0.0,2.75,4.0,4.0,2.875,3.5,0.5,0.5,0.6,0.0,0.6666666666666666
