122,Q80#1_18,GODSPEED1,18,Please rate your impression of the robot on these scales: - blue robot - Ignorant - Knowledgeable,"{""ImportId"":""QID80#1_18""}",5,3,3,1,3,2,3,3,4,3,4,3,4,4,2,3,4,4,3,5,4
123,Q80#1_19,GODSPEED1,19,Please rate your impression of the robot on these scales: - blue robot - Irresponsible - Responsible,"{""ImportId"":""QID80#1_19""}",4,,3,1,3,2,4,3,4,3,4,,4,3,1,4,4,3,4,3,3
124,Q80#1_20,GODSPEED1,20,Please rate your impression of the robot on these scales: - blue robot - Unintelligent - Intelligent,"{""ImportId"":""QID80#1_20""}",4,4,4,5,4,2,3,4,4,3,5,,4,4,2,3,4,4,5,4,4
125,Q80#1_21,GODSPEED1,21,Please rate your impression of the robot on these scales: - blue robot - Foolish - Sensible,"{""ImportId"":""QID80#1_21""}",5,3,3,2,3,2,3,4,4,3,4,4,4,2,3,3,4,2,4,5,3
126,Q80#1_22,GODSPEED1,22,Please rate your impression of the robot on these scales: - blue robot - Anxious - Relaxed,"{""ImportId"":""QID80#1_22""}",4,4,4,1,3,2,2,3,4,3,5,4,,3,2,5,5,2,3,5,3
127,Q80#1_23,GODSPEED1,23,Please rate your impression of the robot on these scales: - blue robot - Agitated - Calm,"{""ImportId"":""QID80#1_23""}",4,4,4,3,3,2,3,3,4,3,5,3,4,5,1,5,5,3,2,5,3
128,Q80#1_24,GODSPEED1,24,Please rate your impression of the robot on these scales: - blue robot - Quiescent - Surprised,"{""ImportId"":""QID80#1_24""}",4,4,2,3,2,2,1,3,3,3,4,2,4,3,2,3,5,3,4,2,2
129,Q80#2_1,GODSPEED2,1,Please rate your impression of the robot on these scales: - red robot - Fake - Natrual,"{""ImportId"":""QID80#2_1""}",2,3,2,2,4,4,3,1,4,3,4,2,3,2,3,5,2,2,2,4,2
130,Q80#2_2,GODSPEED2,2,Please rate your impression of the robot on these scales: - red robot - Machinlike - Humnalike,"{""ImportId"":""QID80#2_2""}",3,2,3,3,4,4,1,1,4,3,3,,3,2,4,4,2,3,4,1,1
131,Q80#2_3,GODSPEED2,3,Please rate your impression of the robot on these scales: - red robot - Unconscious - Conscious,"{""ImportId"":""QID80#2_3""}",,2,2,2,4,4,2,1,3,3,4,3,3,3,5,5,2,3,5,2,1
132,Q80#2_4,GODSPEED2,4,Please rate your impression of the robot on these scales: - red robot - Artificial - Lifelike,"{""ImportId"":""QID80#2_4""}",3,4,2,2,4,4,1,1,3,3,5,3,3,3,5,4,2,2,1,2,2
133,Q80#2_5,GODSPEED2,5,Please rate your impression of the robot on these scales: - red robot - Moving rigidly - Moving elegantly,"{""ImportId"":""QID80#2_5""}",2,3,3,4,2,3,1,1,3,3,5,1,3,2,4,2,3,2,3,4,2
134,Q80#2_6,GODSPEED2,6,Please rate your impression of the robot on these scales: - red robot - Dead - Alive,"{""ImportId"":""QID80#2_6""}",3,3,3,3,4,4,3,1,2,3,4,,3,2,4,3,3,2,4,2,2
135,Q80#2_7,GODSPEED2,7,Please rate your impression of the robot on these scales: - red robot - Stagnant - Lively,"{""ImportId"":""QID80#2_7""}",3,3,4,2,3,4,3,1,4,3,5,3,3,3,5,3,3,3,3,4,2
136,Q80#2_8,GODSPEED2,8,Please rate your impression of the robot on these scales: - red robot - Mechanical - Organic,"{""ImportId"":""QID80#2_8""}",2,2,2,2,4,4,2,1,2,3,5,,3,1,4,1,3,3,5,2,2
137,Q80#2_9,GODSPEED2,9,Please rate your impression of the robot on these scales: - red robot - Artificial - Lifelike,"{""ImportId"":""QID80#2_9""}",3,3,3,1,3,5,2,1,3,3,4,3,3,3,3,2,3,2,3,4,2
138,Q80#2_10,GODSPEED2,10,Please rate your impression of the robot on these scales: - red robot - Inert - Interactive,"{""ImportId"":""QID80#2_10""}",3,3,5,1,3,5,5,1,3,3,3,1,3,4,4,5,4,3,1,3,3
139,Q80#2_11,GODSPEED2,11,Please rate your impression of the robot on these scales: - red robot - Apathetic - Responsive,"{""ImportId"":""QID80#2_11""}",3,3,4,1,3,4,3,1,3,3,4,3,3,4,5,5,4,3,4,3,3
140,Q80#2_12,GODSPEED2,12,Please rate your impression of the robot on these scales: - red robot - Dislike - Like,"{""ImportId"":""QID80#2_12""}",2,2,3,4,2,4,4,2,3,3,5,,3,3,4,5,3,2,3,4,3
141,Q80#2_13,GODSPEED2,13,Please rate your impression of the robot on these scales: - red robot - Unfriendly - Friendly,"{""ImportId"":""QID80#2_13""}",3,3,4,2,2,5,3,1,4,3,4,,3,3,3,5,4,3,4,5,3
142,Q80#2_14,GODSPEED2,14,Please rate your impression of the robot on these scales: - red robot - Unkind - Kind,"{""ImportId"":""QID80#2_14""}",3,3,3,3,2,5,3,1,4,3,5,2,2,4,4,5,4,3,2,4,3
143,Q80#2_15,GODSPEED2,15,Please rate your impression of the robot on these scales: - red robot - Unpleasant - Pleasant,"{""ImportId"":""QID80#2_15""}",2,2,4,1,2,4,4,3,4,3,4,3,2,4,4,5,4,3,4,4,3
144,Q80#2_16,GODSPEED2,16,Please rate your impression of the robot on these scales: - red robot - Awful - Nice,"{""ImportId"":""QID80#2_16""}",3,3,4,3,2,5,4,3,4,3,5,,2,4,3,5,5,2,3,4,4
145,Q80#2_17,GODSPEED2,17,Please rate your impression of the robot on these scales: - red robot - Incompetent - Competent,"{""ImportId"":""QID80#2_17""}",3,3,3,2,3,4,2,2,3,3,4,,2,3,4,4,3,3,4,2,4
146,Q80#2_18,GODSPEED2,18,Please rate your impression of the robot on these scales: - red robot - Ignorant - Knowledgeable,"{""ImportId"":""QID80#2_18""}",,3,3,5,4,5,3,2,3,3,5,,2,4,5,4,3,3,3,5,4
147,Q80#2_19,GODSPEED2,19,Please rate your impression of the robot on these scales: - red robot - Irresponsible - Responsible,"{""ImportId"":""QID80#2_19""}",2,2,3,2,4,4,4,2,3,3,5,3,,3,5,5,4,3,2,3,3
148,Q80#2_20,GODSPEED2,20,Please rate your impression of the robot on these scales: - red robot - Unintelligent - Intelligent,"{""ImportId"":""QID80#2_20""}",,3,4,1,3,4,3,2,3,3,3,3,3,3,4,4,3,3,3,4,4
149,Q80#2_21,GODSPEED2,21,Please rate your impression of the robot on these scales: - red robot - Foolish - Sensible,"{""ImportId"":""QID80#2_21""}",3,3,3,3,2,4,3,2,4,3,4,2,3,2,5,5,3,4,4,5,3
150,Q80#2_22,GODSPEED2,22,Please rate your impression of the robot on these scales: - red robot - Anxious - Relaxed,"{""ImportId"":""QID80#2_22""}",2,4,4,4,3,5,1,3,2,3,4,,3,3,5,5,5,4,3,5,3
151,Q80#2_23,GODSPEED2,23,Please rate your impression of the robot on these scales: - red robot - Agitated - Calm,"{""ImportId"":""QID80#2_23""}",3,3,4,5,3,5,3,3,3,3,5,3,3,5,5,5,5,3,5,5,3
152,Q80#2_24,GODSPEED2,24,Please rate your impression of the robot on these scales: - red robot - Quiescent - Surprised,"{""ImportId"":""QID80#2_24""}",2,3,2,3,4,5,1,3,3,3,4,3,3,3,5,3,5,3,2,2,2
153,Q20.3_Page Submit,GODSPEED2,response_time,Timing - Page Submit,"{""ImportId"":""QID81_PAGE_SUBMIT""}",111.677,34.975,167.567,7.164,43.683,119.123,139.217,147.378,165.42,59.126,114.587,40.226,85.41,153.363,43.131,152.329,155.276,61.393,52.245,154.917,129.465
154,survey_code,survey,"code""}",survey_code,"{""ImportId"":""survey_code""}",56514580,26398084,64782148,52311166,65937528,94751852,30145391,62270463,36194251,40104206,42805285,31171206,85629612,43824042,94831333,12986632,48631467,34035805,88576363,26514114,79846807
155,0,red_robot,deployment,side,,left,left,left,left,left,right,right,right,right,right,right,right,right,right,right,right,left,left,left,left,left
156,0,red_robot,deployment,rationality,,half,half,half,half,half,half,half,half,half,half,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational
157,0,blue_robot,deployment,side,,right,right,right,right,right,left,left,left,left,left,left,left,left,left,left,left,right,right,right,right,right
158,0,blue_robot,deployment,rationality,,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,irrational,half,half,half,half,half,half,half,half,half,half,half
